"SKMEL2_Untreated_1" "SKMEL2_Untreated_2" "SKMEL2_Untreated_3" "SKMEL2_Induced_18hours_1" "SKMEL2_Induced_18hours_2" "SKMEL2_Induced_18hours_3" "SKMEL30_Untreated_1" "SKMEL30_Untreated_2" "SKMEL30_Untreated_3" "SKMEL30_Induced_18hours_1" "SKMEL30_Induced_18hours_2" "SKMEL30_Induced_18hours_3"
"ENSG00000014123" 795 930 1033 1057 884 824 931 980 754 1032 766 900
"ENSG00000014138" 581 790 927 733 671 703 1301 1405 1147 1311 1081 1277
"ENSG00000014164" 196 270 336 288 218 254 418 391 287 373 313 362
"ENSG00000014216" 597 687 837 838 642 702 2535 2608 2154 2488 2046 2390
"ENSG00000014257" 46 71 93 81 60 63 7 8 5 4 2 7
"ENSG00000014641" 3454 4037 3800 4877 3862 3670 5638 5973 5383 6013 4962 6030
"ENSG00000014824" 2118 2411 2833 2667 2105 2114 1405 1399 1278 1540 1155 1472
"ENSG00000014914" 35 56 71 70 62 36 59 68 55 66 38 72
"ENSG00000014919" 1487 1680 1764 2014 1588 1625 1811 1805 1648 1805 1536 1851
"ENSG00000015133" 78 84 109 92 87 93 247 239 215 225 175 219
"ENSG00000015153" 270 312 325 404 273 301 292 307 246 323 250 302
"ENSG00000015171" 1598 2056 2495 2046 1759 1736 961 1018 945 1086 852 1056
"ENSG00000015285" 3 5 4 4 3 3 9 10 13 9 11 10
"ENSG00000015413" 0 0 0 0 0 0 0 0 1 1 1 0
"ENSG00000015475" 564 743 792 696 604 555 514 532 469 517 427 489
"ENSG00000015479" 112 84 108 133 109 109 139 137 133 125 114 125
"ENSG00000015520" 0 1 0 0 0 1 0 2 1 0 1 1
"ENSG00000015532" 521 688 872 773 614 668 750 788 668 758 593 746
"ENSG00000015568" 12 8 9 11 9 6 2 3 10 5 6 5
"ENSG00000015592" 1 1 3 2 1 1 0 0 1 0 0 0
"ENSG00000015676" 1649 1817 2026 2283 1629 1754 1045 1134 967 1075 881 1074
"ENSG00000016391" 37 48 43 55 38 42 0 1 0 0 1 0
"ENSG00000016402" 0 0 1 0 0 0 0 0 1 1 0 1
"ENSG00000016602" 0 0 0 0 1 0 0 0 0 0 1 0
"ENSG00000016864" 1358 1765 1730 1869 1475 1426 506 553 517 572 428 567
"ENSG00000017260" 4068 4457 4610 4869 3935 3765 3080 3036 2810 3202 2633 3108
"ENSG00000017427" 1 0 0 2 1 2 0 2 0 0 1 0
"ENSG00000017483" 1 2 1 4 3 1 1 1 1 1 1 2
"ENSG00000017797" 1644 1854 2049 1999 1677 1694 1369 1543 1278 1505 1255 1409
"ENSG00000018189" 799 890 952 1167 915 776 624 576 562 635 463 647
"ENSG00000018236" 189 188 229 274 199 207 105 138 122 146 110 145
"ENSG00000018280" 12 10 7 11 9 1 4 8 4 5 4 3
"ENSG00000018408" 7589 8547 9953 8976 6991 7286 5149 5312 4517 5381 4315 5413
"ENSG00000018510" 2944 3174 3399 3529 2926 2935 3448 3509 3260 3545 2911 3698
"ENSG00000018607" 1 1 2 0 1 1 0 0 0 0 0 0
"ENSG00000018610" 511 558 577 624 531 512 544 480 459 516 455 566
"ENSG00000018625" 1 1 0 1 0 0 1 0 0 1 1 1
"ENSG00000018699" 550 633 635 648 574 539 597 557 537 636 496 583
"ENSG00000018869" 80 105 98 111 76 96 5 3 2 4 3 5
"ENSG00000019102" 2 4 2 0 2 4 4 2 3 0 2 1
"ENSG00000019144" 1583 1797 2351 2329 1615 1809 979 1052 821 947 767 972
"ENSG00000019186" 2 2 4 0 3 5 1 1 0 0 1 1
"ENSG00000019485" 124 165 177 185 141 165 94 101 63 83 61 66
"ENSG00000019505" 0 1 2 2 1 3 2 3 1 5 1 2
"ENSG00000019549" 186 284 368 228 241 244 1359 1406 1291 1276 992 1222
"ENSG00000019582" 511 686 934 813 601 616 158 149 131 165 141 147
"ENSG00000019991" 0 0 0 0 0 0 1 0 1 1 1 0
"ENSG00000019995" 410 482 589 544 474 455 486 536 502 536 434 530
"ENSG00000020129" 1027 1293 1409 1460 1183 1212 963 929 744 1026 828 940
"ENSG00000020181" 41 54 77 76 57 59 261 268 205 225 204 229
"ENSG00000020219" 1 0 0 0 0 0 1 0 0 0 0 0
"ENSG00000020256" 455 568 699 596 517 528 393 430 342 379 365 404
"ENSG00000020426" 475 517 610 561 488 419 402 425 371 440 329 417
"ENSG00000020577" 839 858 955 1146 728 728 778 755 610 810 612 803
"ENSG00000020633" 1143 1562 2077 1590 1388 1608 3528 3843 3099 3481 2888 3645
"ENSG00000020922" 471 536 561 559 497 454 599 623 544 604 507 615
"ENSG00000021300" 1602 1858 2439 2260 1628 1806 365 419 320 450 330 409
"ENSG00000021355" 463 544 612 706 577 521 801 872 797 831 676 850
"ENSG00000021461" 0 0 0 0 0 0 0 0 0 2 1 1
"ENSG00000021488" 0 2 0 0 0 0 0 2 0 0 0 0
"ENSG00000021574" 576 679 711 807 643 650 746 791 699 834 644 829
"ENSG00000021645" 586 643 773 683 574 566 13 25 25 28 20 26
"ENSG00000021762" 588 626 796 726 540 534 288 290 245 292 211 244
"ENSG00000021776" 1888 2236 2611 2383 1921 2001 1034 1004 905 1032 790 995
"ENSG00000021826" 1246 1326 1405 1623 1264 1332 384 430 402 402 324 360
"ENSG00000022267" 3 6 11 9 7 3 193 185 176 182 148 158
"ENSG00000022277" 1931 2356 2368 2489 2031 2039 2241 2290 2135 2270 1834 2189
"ENSG00000022556" 1340 1433 1497 1913 1442 1454 0 0 1 5 0 1
"ENSG00000022567" 307 362 422 446 292 352 439 444 403 431 351 473
"ENSG00000022840" 1681 2087 2211 2476 1925 2038 1457 1614 1326 1596 1280 1527
"ENSG00000022976" 124 148 161 176 129 144 131 151 108 152 118 146
"ENSG00000023041" 797 957 1070 980 798 726 1583 1556 1459 1657 1271 1639
"ENSG00000023171" 358 338 442 544 368 355 3 0 1 1 0 0
"ENSG00000023191" 2268 2721 3223 3204 2595 2694 1482 1562 1274 1515 1237 1399
"ENSG00000023228" 2619 3015 3362 3655 2773 2802 5011 5173 4763 5343 4442 5238
"ENSG00000023287" 3635 3780 4365 4762 3893 3759 1321 1536 1000 1621 1309 1605
"ENSG00000023318" 1279 1476 1873 1572 1306 1333 1191 1280 1157 1205 1003 1290
"ENSG00000023330" 786 1060 1220 1108 890 1024 1047 1108 987 1063 886 1040
"ENSG00000023445" 185 231 257 212 154 174 24 24 16 27 10 17
"ENSG00000023516" 1696 1780 1930 2170 1646 1694 1631 1659 1525 1595 1292 1614
"ENSG00000023572" 326 421 407 395 373 352 546 515 498 539 461 521
"ENSG00000023608" 227 322 340 277 259 255 219 218 185 200 182 224
"ENSG00000023697" 911 1165 1206 1380 1054 1109 1208 1314 1161 1183 1053 1206
"ENSG00000023734" 4967 5760 5787 6457 5138 5229 3983 4109 3770 4205 3281 4009
"ENSG00000023839" 521 647 724 783 619 622 2963 3122 2719 3139 2622 3230
"ENSG00000023892" 2 3 0 2 2 0 55 40 36 30 46 40
"ENSG00000023902" 85 105 124 108 98 105 409 477 415 450 364 426
"ENSG00000023909" 1170 1486 1524 1517 1302 1246 1190 1091 1012 1168 904 1223
"ENSG00000024048" 1504 1677 1792 1933 1455 1486 1634 1705 1438 1782 1324 1722
"ENSG00000024422" 136 167 229 163 143 155 160 198 146 184 152 200
"ENSG00000024526" 1169 1569 1561 1389 1396 1261 1687 1857 1548 1671 1425 1741
"ENSG00000024862" 239 263 288 335 263 224 113 102 113 114 90 117
"ENSG00000025039" 1239 1405 1505 1648 1333 1360 3055 3194 2935 3254 2696 3316
"ENSG00000025156" 469 561 583 593 466 497 278 289 271 288 239 270
"ENSG00000025293" 1161 1251 1350 1464 1095 1153 1514 1544 1384 1613 1363 1591
"ENSG00000025423" 23 35 34 23 19 25 4 5 5 5 7 4
"ENSG00000025434" 87 90 90 77 85 81 71 66 69 74 91 74
"ENSG00000025708" 20 34 20 35 27 26 14 19 19 14 15 14
"ENSG00000025770" 335 483 423 500 439 445 1744 1818 1491 1543 1364 1595
"ENSG00000025772" 1298 1588 1855 1659 1267 1390 1850 1959 1663 1909 1530 1861
"ENSG00000025796" 1653 1908 2429 2166 1658 1815 1927 1929 1635 2020 1624 1982
"ENSG00000025800" 2988 3496 3627 3979 3232 3171 3639 3646 3282 3749 3070 3707
"ENSG00000026025" 24080 29876 36082 30729 25581 26229 31825 34462 30411 34332 29552 34657
"ENSG00000026036" 33 27 28 51 22 25 32 38 42 53 33 55
"ENSG00000026103" 26 15 18 25 29 22 39 48 39 33 33 48
"ENSG00000026297" 162 190 205 216 177 169 39 36 41 35 31 45
"ENSG00000026508" 9790 12106 14496 12141 9724 10140 14281 14819 12713 14541 11720 14769
"ENSG00000026559" 15 14 15 17 14 15 21 17 18 27 20 16
"ENSG00000026652" 72 63 77 87 74 49 21 24 21 22 23 13
"ENSG00000026751" 1088 1305 1432 1706 1332 1367 1720 1713 1559 1984 1526 1952
"ENSG00000026950" 382 440 505 544 360 395 364 339 280 408 329 405
"ENSG00000027001" 167 184 168 203 168 161 689 684 680 675 586 703
"ENSG00000027075" 142 170 198 206 145 162 378 395 370 397 311 363
"ENSG00000027644" 0 0 0 0 0 0 0 0 0 0 0 2
"ENSG00000027697" 539 610 649 711 559 539 531 497 475 546 430 549
"ENSG00000027847" 390 494 528 540 463 409 319 344 295 364 313 375
"ENSG00000027869" 3 4 1 2 1 6 10 3 12 13 11 7
"ENSG00000028116" 271 372 432 353 274 296 532 501 427 526 436 487
"ENSG00000028137" 95 164 178 182 113 138 40 50 40 50 47 50
"ENSG00000028203" 898 958 1201 1146 887 868 700 803 616 817 656 749
"ENSG00000028277" 3 3 4 5 8 2 34 41 22 30 27 28
"ENSG00000028310" 314 369 405 388 311 334 683 731 616 733 578 738
"ENSG00000028528" 2364 2672 3149 3131 2387 2350 2559 2699 2378 2706 2234 2547
"ENSG00000028839" 367 537 550 521 405 418 352 330 315 372 267 344
"ENSG00000029153" 260 340 302 379 317 311 42 39 42 41 35 37
"ENSG00000029363" 2641 3028 3425 3186 2684 2632 2968 3086 2383 3069 2532 3187
"ENSG00000029364" 2200 2628 2885 3047 2514 2382 1493 1511 1342 1543 1277 1518
"ENSG00000029534" 0 0 1 0 0 0 1 1 1 0 0 0
"ENSG00000029639" 454 483 534 558 420 455 202 219 224 239 223 221
"ENSG00000029725" 1001 1178 1437 1399 1063 1106 1585 1728 1402 1699 1390 1711
"ENSG00000029993" 477 696 824 646 586 606 971 962 894 933 757 917
"ENSG00000030066" 2922 3435 3513 3518 3018 2860 2256 2309 2025 2277 1911 2122
"ENSG00000030110" 265 336 310 374 323 296 641 640 533 636 521 654
"ENSG00000030304" 2 2 3 1 1 5 1 0 0 0 0 0
"ENSG00000030419" 1 4 0 4 2 0 6 9 8 8 16 9
"ENSG00000030582" 3057 3659 4548 4875 3614 3883 3446 3519 2778 3423 2865 3487
"ENSG00000031003" 1862 2190 2559 2477 2116 1970 1555 1718 1448 1673 1327 1682
"ENSG00000031081" 3566 3796 4595 5093 3594 3882 1532 1633 1472 1646 1423 1709
"ENSG00000031691" 328 378 400 400 322 309 431 492 377 436 389 452
"ENSG00000031698" 3104 3556 4164 3961 3038 3099 2588 2661 2414 2695 2183 2757
"ENSG00000031823" 765 1001 1334 981 899 899 1146 1165 1085 1184 959 1132
"ENSG00000032219" 511 596 705 651 512 563 318 320 227 323 324 369
"ENSG00000032389" 467 562 574 608 478 513 499 574 466 578 455 558
"ENSG00000032444" 918 1151 1243 1393 1065 1156 1183 1249 1028 1154 1015 1146
"ENSG00000032742" 284 366 374 354 319 291 225 253 194 250 195 232
"ENSG00000033011" 276 305 391 368 278 299 242 236 222 257 184 239
"ENSG00000033030" 456 569 673 597 427 448 607 624 553 692 571 689
"ENSG00000033050" 2008 2526 2903 2557 2079 2193 2329 2358 2086 2372 1954 2285
"ENSG00000033100" 773 932 1024 1124 913 928 651 627 534 622 523 632
"ENSG00000033122" 41 28 55 53 39 40 12 12 9 17 19 14
"ENSG00000033170" 792 922 1040 984 863 842 402 404 323 433 336 383
"ENSG00000033178" 2661 2951 3152 3443 2758 2636 1730 1881 1709 1888 1552 1927
"ENSG00000033327" 2150 2460 3163 2946 2308 2482 1600 1642 1471 1677 1460 1809
"ENSG00000033627" 1013 1115 1322 1440 989 1090 2201 2358 2095 2298 1927 2404
"ENSG00000033800" 758 852 1168 979 742 784 1114 1097 947 1157 931 1105
"ENSG00000033867" 3116 3353 3576 3706 3049 2922 1463 1443 1337 1565 1161 1546
"ENSG00000034053" 0 1 1 1 0 4 2 1 0 2 2 1
"ENSG00000034152" 1990 2441 2403 2621 2093 2198 1036 955 845 954 810 989
"ENSG00000034510" 4350 5670 6576 5891 4788 5116 7137 7457 6411 7343 6339 7189
"ENSG00000034533" 237 273 288 275 251 235 186 174 170 192 152 157
"ENSG00000034677" 1284 1306 1621 1694 1259 1224 1192 1198 1139 1266 1085 1387
"ENSG00000034693" 247 278 353 362 249 308 299 254 213 257 225 269
"ENSG00000034713" 1171 1344 1222 1568 1142 1169 800 876 714 820 634 820
"ENSG00000034971" 1 0 0 1 0 0 0 0 0 1 0 0
"ENSG00000035115" 346 357 361 437 335 279 243 230 199 259 207 230
"ENSG00000035141" 907 1044 1227 1130 1015 914 1771 1761 1659 1958 1620 1936
"ENSG00000035403" 2979 3538 4292 3827 3016 3117 4888 5105 4359 4918 4119 4709
"ENSG00000035499" 459 598 594 562 540 539 646 704 635 693 576 655
"ENSG00000035664" 22 8 13 12 11 10 11 10 4 2 13 2
"ENSG00000035681" 917 1127 1292 1186 933 1031 1120 1124 1001 1227 996 1161
"ENSG00000035687" 2317 2637 2763 2832 2237 2283 1951 2012 1728 1901 1664 1967
"ENSG00000035862" 6649 7990 9088 8766 7012 7143 17343 18069 15641 17082 14324 16955
"ENSG00000035928" 1967 2363 2952 2512 1994 2141 2009 2135 1648 2156 1790 2166
"ENSG00000036054" 1160 1419 1529 1484 1229 1273 1162 1216 1089 1257 989 1244
"ENSG00000036257" 2101 2570 3081 2695 2208 2315 2270 2470 2145 2451 2091 2446
"ENSG00000036448" 2 0 5 5 1 1 13 8 17 8 9 4
"ENSG00000036473" 0 1 0 0 0 0 1 0 0 1 0 1
"ENSG00000036530" 0 2 8 5 2 2 1 0 1 3 0 1
"ENSG00000036549" 1903 2125 2343 2399 1877 1913 2087 2144 1878 2114 1740 2131
"ENSG00000036565" 3 5 11 5 3 6 2 4 6 2 4 0
"ENSG00000036672" 18 38 33 41 26 26 26 25 28 31 32 33
"ENSG00000036828" 0 0 0 0 1 0 0 0 0 0 2 0
"ENSG00000037042" 122 150 172 171 140 144 157 146 126 162 138 141
"ENSG00000037241" 281 300 354 333 285 270 212 215 185 231 163 180
"ENSG00000037280" 0 2 2 2 1 2 3 7 5 12 5 4
"ENSG00000037474" 1450 1748 2121 2033 1630 1668 3491 3516 3211 3607 2919 3603
"ENSG00000037637" 506 617 678 722 600 640 701 736 625 749 617 734
"ENSG00000037749" 1284 1434 1440 1635 1271 1346 1066 1132 964 1163 888 1109
"ENSG00000037757" 149 220 289 252 206 196 461 520 425 521 440 498
"ENSG00000037897" 232 212 306 284 206 256 221 189 171 202 137 216
"ENSG00000037965" 40 35 52 36 21 25 130 153 163 168 121 164
"ENSG00000038002" 569 665 701 776 601 585 381 398 379 433 365 394
"ENSG00000038210" 498 546 535 578 466 484 404 430 357 431 294 399
"ENSG00000038219" 3311 3594 4646 4413 3361 3210 1014 1210 585 1299 1023 1245
"ENSG00000038274" 2008 2325 2228 2683 2109 2190 1582 1511 1436 1568 1231 1573
"ENSG00000038358" 762 962 1179 1054 872 920 714 740 636 734 614 691
"ENSG00000038382" 1704 1947 2132 2379 1842 1950 4271 4279 3702 4277 3571 4314
"ENSG00000038427" 391 466 549 463 350 358 13 14 18 24 19 21
"ENSG00000038532" 659 745 951 927 697 733 673 729 600 764 592 748
"ENSG00000038945" 4 0 4 5 2 4 2 0 1 1 1 1
"ENSG00000039068" 63 84 95 116 73 73 1849 1843 1629 2252 1900 2257
"ENSG00000039123" 2725 3173 3456 3337 2734 2756 2309 2464 2044 2478 2069 2547
"ENSG00000039139" 1 2 7 7 0 7 3 5 3 2 4 3
"ENSG00000039319" 3007 3260 3645 3839 3101 3112 7185 7676 6739 8176 6797 8578
"ENSG00000039523" 601 767 928 794 640 706 1059 1139 873 1019 895 1005
"ENSG00000039560" 1068 1325 1621 1446 1179 1208 3106 3155 2573 3240 2522 3097
"ENSG00000039600" 7 5 4 12 7 2 0 1 0 1 1 0
"ENSG00000039650" 365 443 530 513 400 415 320 267 243 284 257 295
"ENSG00000039987" 1 1 1 1 1 1 0 0 0 0 0 0
"ENSG00000040199" 532 546 607 615 577 560 525 584 489 562 482 547
"ENSG00000040275" 1302 1650 1921 1622 1370 1351 1202 1208 940 1105 900 1128
"ENSG00000040341" 956 1006 1335 1234 971 928 620 668 601 658 534 659
"ENSG00000040487" 302 338 382 454 317 391 541 543 452 525 450 566
"ENSG00000040531" 250 375 374 366 294 312 456 425 400 481 355 456
"ENSG00000040608" 11 10 18 18 12 16 204 226 180 212 205 232
"ENSG00000040633" 835 1014 1275 1171 949 998 982 1030 848 1028 759 993
"ENSG00000040933" 537 624 641 704 585 552 778 845 686 794 621 845
"ENSG00000041353" 17 13 13 29 13 15 24 23 15 22 21 29
"ENSG00000041357" 2199 2693 2868 2894 2440 2425 3287 3329 3002 3518 2802 3325
"ENSG00000041515" 7 6 9 12 11 11 7 8 2 3 4 6
"ENSG00000041802" 2126 2697 2930 2745 2378 2341 2125 2093 1915 2231 1783 2240
"ENSG00000041880" 335 355 459 395 322 300 110 127 106 116 103 126
"ENSG00000041982" 19433 23466 26892 23851 19001 19544 2922 3140 2445 3278 2897 3342
"ENSG00000041988" 124 191 190 185 166 150 197 204 167 183 134 205
"ENSG00000042062" 9 10 6 8 4 6 19 21 16 13 20 27
"ENSG00000042088" 365 443 560 441 362 405 358 400 354 381 305 382
"ENSG00000042286" 468 543 555 637 532 520 985 1043 827 1069 862 1033
"ENSG00000042304" 0 1 2 2 0 3 0 0 0 0 0 0
"ENSG00000042317" 73 61 88 75 48 57 57 59 54 48 48 54
"ENSG00000042429" 87 100 91 103 78 69 78 71 78 49 61 61
"ENSG00000042445" 642 715 765 908 755 730 2214 2443 2111 2278 2022 2288
"ENSG00000042493" 1188 1483 1343 1806 1365 1397 3194 3366 2961 3527 2933 3537
"ENSG00000042753" 2355 2980 2686 3416 2827 2889 1887 1995 1678 1880 1663 1879
"ENSG00000042781" 102 110 113 139 86 92 8 20 17 24 8 15
"ENSG00000042832" 0 0 0 0 0 0 2 1 0 2 0 0
"ENSG00000042980" 0 1 0 0 0 0 0 0 0 0 1 1
"ENSG00000043039" 2 1 1 1 0 0 1 0 1 0 0 0
"ENSG00000043093" 1641 1829 1993 1995 1745 1757 1531 1528 1260 1571 1273 1573
"ENSG00000043143" 2813 3444 3825 4158 3295 3478 2835 2868 2427 2955 2493 3012
"ENSG00000043355" 8 6 13 9 6 7 2 6 3 3 1 4
"ENSG00000043462" 291 334 488 408 301 309 1 3 2 1 2 2
"ENSG00000043514" 536 618 695 729 560 592 259 268 236 318 218 269
"ENSG00000044090" 757 834 981 1051 778 791 764 736 637 836 652 791
"ENSG00000044115" 8395 10638 11353 10979 8881 9043 10137 10224 9065 9939 8287 10015
"ENSG00000044446" 1456 1949 2232 2226 1869 1552 547 530 494 542 491 517
"ENSG00000044459" 497 650 801 648 526 522 242 247 184 267 211 263
"ENSG00000044524" 178 165 213 285 238 233 661 701 549 966 814 983
"ENSG00000044574" 10370 12148 13106 12361 10047 10616 11629 11755 10894 12565 10147 13238
"ENSG00000046604" 67 79 79 71 67 53 0 1 0 1 0 4
"ENSG00000046647" 141 133 144 141 125 139 80 94 85 99 70 87
"ENSG00000046651" 406 471 543 568 438 444 286 322 290 379 293 345
"ENSG00000046653" 1574 1808 2067 1915 1538 1497 4889 4975 4448 4706 3848 4670
"ENSG00000046774" 3592 4399 4387 4921 3939 4055 38 52 37 66 20 37
"ENSG00000046889" 0 0 0 1 0 0 0 2 0 0 0 1
"ENSG00000047056" 422 485 518 602 500 469 483 471 400 481 388 470
"ENSG00000047188" 1767 1853 2051 2224 1635 1599 1351 1411 1183 1475 1204 1404
"ENSG00000047230" 201 206 240 235 190 198 580 566 556 585 441 567
"ENSG00000047249" 1128 1232 1220 1500 1244 1228 1743 1849 1624 1794 1462 1750
"ENSG00000047315" 4244 5025 5624 5695 4514 4582 4037 4292 3859 4267 3587 4291
"ENSG00000047346" 325 317 390 434 332 315 235 225 209 258 221 260
"ENSG00000047365" 673 706 877 892 683 664 203 194 188 227 172 214
"ENSG00000047410" 5833 6670 8741 7462 5762 5665 3196 3655 2044 3756 3067 3614
"ENSG00000047457" 6 18 10 12 10 9 11 10 6 8 4 7
"ENSG00000047578" 545 637 730 886 637 655 580 605 531 633 490 565
"ENSG00000047579" 370 524 640 533 457 462 571 550 473 532 404 506
"ENSG00000047597" 256 292 367 354 298 278 1 2 3 0 3 2
"ENSG00000047617" 2 0 1 0 1 2 1 0 0 0 0 0
"ENSG00000047621" 643 770 915 808 645 660 843 818 777 885 720 896
"ENSG00000047634" 581 611 738 696 514 480 1024 1059 921 918 807 994
"ENSG00000047644" 482 517 652 628 460 483 208 237 188 208 158 221
"ENSG00000047648" 0 0 0 1 0 0 0 0 1 0 0 0
"ENSG00000047662" 44 66 92 53 41 46 11 16 16 10 14 18
"ENSG00000047849" 7933 9708 11688 10581 8546 9137 7698 8051 6868 8621 7227 8438
"ENSG00000047932" 1101 1267 1438 1423 1225 1239 659 640 579 673 511 709
"ENSG00000047936" 47 32 51 53 39 38 0 0 0 1 0 0
"ENSG00000048028" 858 1005 1162 1093 870 874 475 460 399 431 376 459
"ENSG00000048052" 626 718 900 690 600 601 401 412 369 407 312 371
"ENSG00000048140" 653 793 830 930 788 771 1000 974 936 980 821 1061
"ENSG00000048162" 937 1191 1294 1143 989 1063 788 776 705 863 691 864
"ENSG00000048342" 557 676 776 739 622 582 346 398 295 362 346 370
"ENSG00000048392" 542 597 522 676 544 596 713 802 655 762 572 725
"ENSG00000048405" 1312 1236 1542 1575 1172 1199 744 780 707 842 668 800
"ENSG00000048462" 1 0 1 3 0 2 0 0 0 0 0 0
"ENSG00000048471" 329 391 428 521 409 413 317 291 269 290 273 342
"ENSG00000048540" 2 1 1 4 1 0 0 0 0 0 0 0
"ENSG00000048544" 791 963 959 1065 879 862 1561 1521 1370 1565 1267 1601
"ENSG00000048649" 1733 1845 2236 2098 1662 1590 862 948 674 946 728 904
"ENSG00000048707" 2139 2188 2502 2696 2052 2066 2121 2068 1931 2104 1688 2171
"ENSG00000048740" 4782 4443 5327 5603 3863 3701 3078 3239 2761 2974 2637 3101
"ENSG00000048828" 4104 4725 5858 5327 4272 4546 4449 4680 3839 4674 3641 4602
"ENSG00000048991" 814 956 1309 993 803 861 1141 1191 1013 1177 1037 1184
"ENSG00000049089" 301 429 538 491 385 343 27 29 28 37 20 28
"ENSG00000049130" 344 414 437 414 328 357 333 290 302 296 243 303
"ENSG00000049167" 142 203 169 214 170 160 149 171 144 182 138 164
"ENSG00000049192" 74 80 97 85 54 57 4 1 1 2 2 1
"ENSG00000049239" 731 766 854 1066 764 734 1008 1094 833 999 802 969
"ENSG00000049245" 2098 2605 3049 3111 2438 2540 3893 3967 3600 4136 3412 4000
"ENSG00000049246" 530 606 722 715 588 560 1976 2117 1815 1975 1639 2003
"ENSG00000049247" 0 0 0 2 1 1 1 3 3 2 0 2
"ENSG00000049249" 4 3 2 0 2 0 3 0 3 4 2 2
"ENSG00000049283" 2 4 4 3 1 1 1 1 2 4 2 2
"ENSG00000049323" 144 142 178 220 152 146 78 84 66 92 66 72
"ENSG00000049449" 2339 2885 3555 3039 2348 2392 2468 2529 2316 2738 2215 2652
"ENSG00000049540" 2 5 5 5 2 4 0 0 0 2 0 1
"ENSG00000049541" 1385 1784 2054 1618 1436 1547 1420 1500 1291 1513 1234 1397
"ENSG00000049618" 2478 2764 3457 3325 2544 2639 1495 1553 1307 1497 1215 1512
"ENSG00000049656" 1433 1789 1869 1965 1521 1742 2296 2274 2032 2276 1808 2237
"ENSG00000049759" 4881 5424 6336 6476 5212 5148 5052 5349 4827 5678 4772 5757
"ENSG00000049768" 3 8 5 9 6 0 17 31 17 21 34 28
"ENSG00000049769" 61 70 80 92 71 88 122 111 106 120 88 83
"ENSG00000049860" 3682 4454 4912 4765 3814 3789 3030 3249 2932 3120 2513 3260
"ENSG00000049883" 578 708 780 766 613 613 495 521 447 557 380 510
"ENSG00000050130" 791 993 1177 1135 921 875 890 856 788 862 753 818
"ENSG00000050165" 19 32 33 39 20 17 2 2 0 0 1 4
"ENSG00000050327" 7 12 6 9 3 5 24 22 21 27 23 23
"ENSG00000050344" 1334 1688 2063 1771 1457 1357 174 159 130 167 130 153
"ENSG00000050393" 838 982 1349 1086 898 896 1672 1734 1537 1736 1537 1771
"ENSG00000050405" 2681 3297 3854 3515 2924 2855 4135 4038 3586 4162 3404 4159
"ENSG00000050426" 540 668 712 739 588 519 723 855 708 734 593 751
"ENSG00000050438" 33 39 40 41 46 42 2 8 0 7 2 1
"ENSG00000050555" 39 29 57 70 42 49 250 242 216 276 212 252
"ENSG00000050628" 2 4 2 3 4 3 1 4 3 2 0 2
"ENSG00000050730" 0 2 3 3 0 0 2 0 1 0 1 0
"ENSG00000050748" 1050 1258 1466 1443 1125 1203 1416 1505 1311 1545 1184 1421
"ENSG00000050767" 0 0 0 0 0 0 0 1 2 0 0 1
"ENSG00000050820" 429 659 806 645 597 574 1049 1136 868 1000 882 1028
"ENSG00000051009" 461 582 644 734 508 521 291 311 232 319 226 314
"ENSG00000051108" 589 776 785 848 676 682 895 942 861 880 717 959
"ENSG00000051128" 62 88 101 106 63 76 183 203 151 185 155 169
"ENSG00000051180" 359 472 427 389 359 352 338 390 342 348 294 327
"ENSG00000051341" 867 950 1162 1066 863 747 1475 1532 1172 1442 1136 1477
"ENSG00000051382" 2078 2417 2587 2704 2146 2263 3049 3085 2781 3167 2603 3053
"ENSG00000051523" 0 1 0 0 4 1 539 546 438 474 427 507
"ENSG00000051596" 79 113 121 107 107 96 148 117 140 163 110 127
"ENSG00000051620" 96 101 107 114 93 100 271 297 270 346 246 310
"ENSG00000051825" 924 1137 1374 1128 933 905 1004 1213 953 1143 838 1089
"ENSG00000052126" 801 884 1115 1077 829 778 2300 2224 1870 2133 1853 2334
"ENSG00000052344" 1 0 0 0 2 0 0 2 1 0 0 1
"ENSG00000052723" 2148 2287 2369 2544 2092 2025 1640 1681 1432 1660 1325 1644
"ENSG00000052749" 2487 3009 3329 3289 2666 2821 1411 1351 1215 1520 1132 1479
"ENSG00000052795" 1934 2013 2250 2535 2034 2056 2899 2920 2631 2909 2366 3003
"ENSG00000052802" 1147 1349 1341 1547 1072 1150 2463 2555 2474 2578 2076 2674
"ENSG00000052841" 2033 2196 2637 2449 1800 1751 1168 1192 1039 1167 921 1070
"ENSG00000052850" 1 0 1 0 0 0 0 1 0 0 0 0
"ENSG00000053108" 9 9 15 14 8 9 15 19 16 22 15 18
"ENSG00000053254" 509 510 664 663 492 527 175 144 137 163 142 167
"ENSG00000053371" 703 884 853 913 804 846 981 1020 846 968 743 923
"ENSG00000053372" 1411 1774 1889 1777 1534 1600 1812 1927 1693 1918 1633 1946
"ENSG00000053438" 5 11 14 20 15 4 13 12 6 12 8 10
"ENSG00000053501" 383 383 459 507 427 430 178 186 149 157 153 170
"ENSG00000053524" 10 16 19 19 20 7 96 120 108 140 128 131
"ENSG00000053702" 47 39 54 39 27 29 14 20 18 23 16 15
"ENSG00000053747" 36 35 32 48 34 6 10 15 20 11 11 48
